,date_name,date_label,aid,tid,tname,title,duration,mid,name,view,danmaku,reply,favorite,coin,share,like,short_link_v2,pub_location,pubdate,rcmd_reason
9993,2024第287期 09.13 - 09.19,第287期(0920更新),113158849174933,95,数码,没有AI，它有什么？iPhone 16 Pro国行评测！,1472,946974,影视飓风,5866784,23184,9879,59134,150125,32485,287567,https://b23.tv/BV1yXtjeSEDZ,浙江,1726675260,按钮？充电？到底有什么不一样
9994,2024第287期 09.13 - 09.19,第287期(0920更新),113156298900552,172,手机游戏,内容爆炸！《崩坏3》×《崩坏：星穹铁道》联动幕后揭秘,634,27534330,崩坏3第一偶像爱酱,4633677,85304,16605,131918,161627,111764,385536,https://b23.tv/BV1YUtVeREs3,上海,1726718400,崩3和崩铁联动幕后竟是......
9995,2024第287期 09.13 - 09.19,第287期(0920更新),113135830828154,29,音乐现场,陶喆老师说好吃！,1617,446430908,小傲想睡觉,4708243,33527,7475,93141,126937,26506,277643,https://b23.tv/BV1dutKeuESD,上海,1726372800,做饭给陶喆老师吃
9996,2024第287期 09.13 - 09.19,第287期(0920更新),113124170602381,17,单机游戏,第一次出任务好紧张,36,1365329389,Re-0v0,7517993,2474,10167,101559,36015,76510,649590,https://b23.tv/BV1rk4peoEZh,湖南,1726138165,真·神仙打架
9997,2024第287期 09.13 - 09.19,第287期(0920更新),113158547048747,17,单机游戏,《万物契约》首次实机演示公开,873,3546686590814305,万物契约,3742571,8225,10714,28722,24335,16855,106578,https://b23.tv/BV1fwt7ekECF,上海,1726714800,首次实机演示！
9998,2024第287期 09.13 - 09.19,第287期(0920更新),113116889285186,65,网络游戏,全网完成度最高的《道诡异仙》联动游戏实机！（是真的是真的不是坐忘道！！）,290,70421653,新倩女幽魂电脑版,3606338,2036,4218,28677,12368,26067,78354,https://b23.tv/BV12f4qeGE5k,浙江,1726110000,概念剧情&实机内录直接呈上！
9999,2024第287期 09.13 - 09.19,第287期(0920更新),113135746811283,138,搞笑,《小杨有约05#》：中国BOY,605,3178005,小杨Johnson,5397224,21479,5827,80453,132891,7673,325833,https://b23.tv/BV1GjtKeeEJv,上海,1726459200,这期不是访谈 是单方面的“拷问”
10000,2024第287期 09.13 - 09.19,第287期(0920更新),113135495158705,172,手机游戏,《鸣潮》特别影像记录 | 海岸尽头,610,1955897084,鸣潮,2614098,4447,8641,15755,37404,12747,104798,https://b23.tv/BV1wztKeUEBM,广东,1726455600,这就是我们会回到这里的原因……
10001,2024第287期 09.13 - 09.19,第287期(0920更新),113123432467031,27,综合,宝可梦中秋特别动画短片《但愿梦长久》,197,1038290200,Pokemon宝可梦,1244942,1882,3020,49377,69130,41072,128296,https://b23.tv/BV1Df4neMEk5,上海,1726275600,宝可梦 X 上海美术厂
10002,2024第287期 09.13 - 09.19,第287期(0920更新),113134119557161,213,美食测评,【西部疯味】尝尝咱们在地里埋了一年的硬饼干-永远不过期的饼干？！,509,244100385,小B的中间世界,5066216,4000,1560,25799,20479,1486,107423,https://b23.tv/BV1xgtNeSEPK,山东,1726308000,埋了一年就差点找不到了？
10003,2024第287期 09.13 - 09.19,第287期(0920更新),113135763660153,138,搞笑,《男人与理发师》,193,386406763,项真爽,9481416,3029,1883,50915,8067,5121,350116,https://b23.tv/BV1eLtKeNEgw,广东,1726372800,论男人对理发师的忠诚度
10004,2024第287期 09.13 - 09.19,第287期(0920更新),113152154927871,85,小剧场,添加新成员！,317,373388923,脱缰凯Kk,3333854,5078,1985,28452,15700,1969,331097,https://b23.tv/BV1RCteeUEHp,辽宁,1726565576,谍 中 谍 
10005,2024第287期 09.13 - 09.19,第287期(0920更新),113133800725064,47,同人·手书,【warma】抓住那只鸡！！,5244,53456,Warma,3514526,23445,4585,118465,110001,7183,174883,https://b23.tv/BV19etNeAEda,云南,1726285125,DIY一个超级奇幻混沌的世界
10006,2024第287期 09.13 - 09.19,第287期(0920更新),113129707084116,29,音乐现场,【曹璐】我们一起做到了 时隔8年打歌舞台,244,670737085,曹璐LuLu,1364066,2446,4044,28320,145831,4694,193367,https://b23.tv/BV1Vk4ZeyEJB,韩国,1726222438,30岁正是闯KPOP的年纪
10007,2024第287期 09.13 - 09.19,第287期(0920更新),113134438193879,138,搞笑,《老师别敲了我害怕》,89,70326069,余轩yx,4126720,847,1538,32596,31097,2184,168696,https://b23.tv/BV1mKtNeHEnP,河南,1726308000,古法调音味正，地道！
10008,2024第287期 09.13 - 09.19,第287期(0920更新),113107896632768,172,手机游戏,特摄大战！薇塔vs恐怖大王吼姆！大伟哥的逆袭？,349,3066511,特效小哥studio,2139786,2330,1244,23082,21226,5856,122729,https://b23.tv/BV1fPpEeaETk,浙江,1726308657,留给大伟哥下降的空间不多了
10009,2024第287期 09.13 - 09.19,第287期(0920更新),113128079756207,47,同人·手书,每只BOSS打起来都这B样 【黑神话】,51,1238329219,觅2,3924380,887,3727,53385,26547,35933,416407,https://b23.tv/BV1of44eaEFj,北京,1726221900,黑神话高质量同人手书
10010,2024第287期 09.13 - 09.19,第287期(0920更新),113134018763017,228,人文历史,正道的光！罗翔如何一步步成为顶流【寻找·罗翔】,971,49246269,大象放映室,1278882,967,1609,6302,4580,1260,32321,https://b23.tv/BV1CVtNe2ECm,北京,1726311600,这一期，让我们一起「寻找·罗翔」
10011,2024第287期 09.13 - 09.19,第287期(0920更新),113124942288682,228,人文历史,深度|| 隋末霸王比天策上将差在了哪？,2393,504934876,渤海小吏,1644377,6446,2991,16835,83633,1505,83599,https://b23.tv/BV1fx4HeUE4c,天津,1726196400,李密为什么总差一口气？
10012,2024第287期 09.13 - 09.19,第287期(0920更新),113129656752294,247,新能源车,宝骏云海，10.98万的智驾靠谱吗？,1165,405067166,铁秀IRONSHOW,1979945,5749,2233,7777,38232,6138,67505,https://b23.tv/BV1f34fe9Eit,上海,1726304400,云海+大疆=遥遥领先？
10013,2024第287期 09.13 - 09.19,第287期(0920更新),113129036126579,253,动漫杂谈,造梗最多的一季！为啥现在网上热门梗都出自动画片？,769,1405515989,The梁某人,3551769,6577,2881,21902,11233,2309,133917,https://b23.tv/BV1tr4beXE4F,河南,1726227480,《成龙历险记》里的那些经典梗
10014,2024第287期 09.13 - 09.19,第287期(0920更新),113125831476301,24,MAD·AMV,“多年以后再看，才明白这是多么讽刺...”,142,30502823,学姐圆,1962530,823,1366,43702,26082,2941,104056,https://b23.tv/BV1S14WeCEiZ,河南,1726200600,超燃MAD
10015,2024第287期 09.13 - 09.19,第287期(0920更新),113145360156351,172,手机游戏,【崩坏3】同人动画短片「金星的魔女」,178,7797024,DDDD竹子,2601801,4959,4775,160531,165405,26190,342804,https://b23.tv/BV1R849eKE8h,北京,1726464001,薇塔回到了她的故乡，然而一切已然崩坏
10016,2024第287期 09.13 - 09.19,第287期(0920更新),113152154928840,138,搞笑,AI你别太离谱了,1798,624757844,一只大哈鱼,15018887,31902,6995,623764,115603,43882,301619,https://b23.tv/BV1RCteeUEAx,上海,1726565436,如何逼疯AI
10017,2024第287期 09.13 - 09.19,第287期(0920更新),113129337917235,252,仿妆cos,挑战还原影视剧里不同版本的妲己,43,16200503,瞿梦云,1368962,166,510,12691,1428,178,144856,https://b23.tv/BV1in4beKEkw,江苏,1726224000,挑战复刻不同版本的妲己
10018,2024第287期 09.13 - 09.19,第287期(0920更新),113163060185743,85,小剧场,炽热的爱情余温,158,34009507,-显眼宝-,2581107,2460,3212,36740,48456,10615,369967,https://b23.tv/BV1HutWeAEvP,浙江,1726731554,将眼泪的价值发挥到最大化
10019,2024第287期 09.13 - 09.19,第287期(0920更新),113096236535794,244,音乐教学,街头钢琴一起炸了这条街。,175,1723944649,音乐人张筱迪,1563600,1734,1774,50943,37803,5670,262259,https://b23.tv/BV1PXpbe6EHL,广东,1725712185,这就是音乐人之间的默契
10020,2024第287期 09.13 - 09.19,第287期(0920更新),113128113182299,17,单机游戏,下墓地再上西天,142,423738152,俏佳人xxx,893177,120,140,6016,4463,152,27070,https://b23.tv/BV1es44eREj9,广东,1726198809,去山西看山西古墓
10021,2024第287期 09.13 - 09.19,第287期(0920更新),113138229845151,164,健身,"深度干货｜99%增肌不进步的人, 都犯了这5个错误!!运动学博士的专业解析",731,1387592680,北美运动学博士Bruce_PhD,895824,2980,1728,23940,15078,5265,49339,https://b23.tv/BV1ZM41eEEmr,美国,1726366500,肌肉训练硬核干货
10022,2024第287期 09.13 - 09.19,第287期(0920更新),113157976624959,228,人文历史,邓世昌：前途无量，为何仍自杀殉国？,2685,11646119,正直讲史-李正Str,1049568,11343,3070,20402,57098,4222,64088,https://b23.tv/BV13at5exEog,中国香港,1726741800,邓世昌殉国130周年
10023,2024第288期 09.20 - 09.26,第288期(0927更新),113165123719294,17,单机游戏,天下谁得第一又如何！当你用霍元甲打开黑神话悟空,465,41430184,我不是大米饭啊,4739879,4424,8787,197357,448673,60863,482279,https://b23.tv/BV1b5tReFEb8,广东,1726763566,黑神话高燃GMV！你币有了！
10024,2024第288期 09.20 - 09.26,第288期(0927更新),113173881424927,172,手机游戏,2024「原宇宙放映节」,6350,1113861913,提瓦特同人协会,3056051,41759,10683,233844,854923,26576,665444,https://b23.tv/BV1Zmt6egEMP,上海,1726921800,旅行者的国宴来了
10025,2024第288期 09.20 - 09.26,第288期(0927更新),113192168660874,138,搞笑,狗是谁？（4）,1362,5970160,小潮院长,15906149,34400,8158,209622,238637,11745,489872,https://b23.tv/BV1LLsYeuEqR,上海,1727176480,考验演技的时刻到了
10026,2024第288期 09.20 - 09.26,第288期(0927更新),113197185044653,21,日常,好消息：我上新闻联播了，坏消息：我失去了网名,244,596842980,南翔不爱吃饭,5343485,23043,4314,101620,311520,9148,417297,https://b23.tv/BV15YsrefERn,江苏,1727256748,一项好的非遗，应该走向全世界
10027,2024第288期 09.20 - 09.26,第288期(0927更新),113172304371405,250,出行,《科摩罗》第2集：挑战探索非洲荒岛，意外收获巨型海参，连大龙虾也是粗如手臂,1010,1497330079,OK哥环球探海记,10259816,8639,1088,119859,26569,3262,93989,https://b23.tv/BV1LdbAePE8M,科摩罗,1726903617,内陆孩子最羡慕的环节来了
10028,2024第288期 09.20 - 09.26,第288期(0927更新),113180575532424,95,数码,当我等了十年解锁了iPhone4s,150,594115,ina喵,4111162,5084,8357,89840,26644,16514,422286,https://b23.tv/BV1WVtDe5E2N,江苏,1726998748,解锁了十年前的手机
10029,2024第288期 09.20 - 09.26,第288期(0927更新),113191816404757,65,网络游戏,【英雄联盟】2024英雄联盟全球总决赛主题曲《Heavy Is The Crown》（王冠之重）,227,178778949,英雄联盟,5784726,30156,48606,40111,67604,93962,153027,https://b23.tv/BV1apsYeeEYC,上海,1727190000,王冠之重，王者承担
10030,2024第288期 09.20 - 09.26,第288期(0927更新),113151702277419,158,穿搭,为了照好看，我做了个赛博魔镜！,246,207261582,晓观队长,5232025,677,1002,105226,45405,5787,142740,https://b23.tv/BV1uutaePEyh,湖南,1726716600,集多功能为一体的魔镜
10031,2024第288期 09.20 - 09.26,第288期(0927更新),113169167158663,219,汪星人,4分钟记录我用麻辣烫收养6只狗5只猫的故事。,214,2051039345,李英俊帅气,3462625,7856,4616,82638,736942,7759,714767,https://b23.tv/BV1czbceMEKb,山东,1726825928,一开始只是给小白狗投喂麻辣烫的故事
10032,2024第288期 09.20 - 09.26,第288期(0927更新),113163982934214,172,手机游戏,《绝区零》凯撒角色展示 | 卡吕冬的骑行,561,1636034895,绝区零,4489484,4352,6602,33911,66868,17905,181438,https://b23.tv/BV1ektXeAEcW,上海,1726804800,为了拯救一只猪
10033,2024第288期 09.20 - 09.26,第288期(0927更新),113164335254632,216,鬼畜剧场,现在全香港的警察都知道我在【卖月饼】,200,81031914,嗨刻,4710736,3710,4325,26802,44238,32273,159145,https://b23.tv/BV1wztQejEpL,山东,1726750902,有黑粉，终止带货！
10034,2024第288期 09.20 - 09.26,第288期(0927更新),113169284472345,216,鬼畜剧场,北京少女乐队 第一集,608,15030854,汉斯小木屋Zzz,4443196,17467,12815,162352,180811,127494,334826,https://b23.tv/BV1Webce6Eqp,北京,1726827006,哭泣少女队——京爷版
10035,2024第288期 09.20 - 09.26,第288期(0927更新),113139488136116,208,校园学习,重生之我在物理课堂当rapper,147,438528157,夏振东讲物理,4290928,747,1019,219388,37088,9399,339379,https://b23.tv/BV1t342eKE9t,江西,1726371781,不会做实验的rapper不是好物理老师
10036,2024第288期 09.20 - 09.26,第288期(0927更新),113191766138451,215,美食记录,探秘蚂蝗神秘部位，解锁宽体金线蛭都哪里不能吃,472,1206156500,老郭美食,1751978,9188,4070,30697,173703,11751,224046,https://b23.tv/BV1StsYecEmP,辽宁,1727169490,蚂蝗竟然可以吃？！
10037,2024第288期 09.20 - 09.26,第288期(0927更新),113193745649736,65,网络游戏,《三角洲行动》起源赛季故事短片！,258,3494376565115651,三角洲行动,1951530,1747,2335,19224,3248,3515,84946,https://b23.tv/BV1ecseeqEE3,广东,1727254800,三角洲行动正式上线
10038,2024第288期 09.20 - 09.26,第288期(0927更新),113198795722361,216,鬼畜剧场,《短短4分钟，反转了30次》,270,7714,女孩为何穿短裙,5520173,3635,2581,84634,38659,18546,424848,https://b23.tv/BV1bYxueYEcs,广东,1727323497,武松，你还会打俺么？
10039,2024第288期 09.20 - 09.26,第288期(0927更新),113192403476038,172,手机游戏,【萌黄一槽】须佐止水全技能爆料！你的忍者我喜欢，别天神一键共享！,214,441897078,火影忍者手游情报君,3049275,5044,15405,27191,22675,78218,137043,https://b23.tv/BV1umsaetEc6,广东,1727179196,须佐止水登场
10040,2024第288期 09.20 - 09.26,第288期(0927更新),113190172099884,17,单机游戏,三棍合一，无伤大圣残躯！唢呐一响，燃爆全场！！！【黑神话：悟空】,555,12248823,-撩人心-,3547850,5066,3097,100075,210022,20058,247822,https://b23.tv/BV1Q5sbepE3e,广东,1727145140,观赏性拉满的无伤视频
10041,2024第288期 09.20 - 09.26,第288期(0927更新),113140377525533,76,美食制作,戳下去的那一刻，我整个人都……,344,1420982,黑猫厨房,5956287,2540,891,50198,30034,2563,172661,https://b23.tv/BV1Ws4UeKExj,福建,1726389523,还原《千与千寻》里的卤鸡
10042,2024第288期 09.20 - 09.26,第288期(0927更新),113165727702594,201,科学科普,【毕导】绿豆汤究竟是红色，还是绿色？今天我来终结这个问题！,468,254463269,毕导,3445926,9782,4629,48550,78184,19143,222261,https://b23.tv/BV1T9tXeREPV,浙江,1726822800,为什么绿豆汤有红色也有绿色的？
10043,2024第288期 09.20 - 09.26,第288期(0927更新),113174451855211,215,美食记录,芬兰一家人被耗时两天中式糕点盛宴美到语无伦次！汉服旗袍惊艳出场震惊四座！脆皮烤鸭鲜肉月饼一抢而空！,1578,323024456,雨琪在芬兰,1443037,8514,1134,10634,57580,625,84483,https://b23.tv/BV1Hct6ekET5,芬兰,1726905616,芬兰一家人品尝中式糕点
10044,2024第288期 09.20 - 09.26,第288期(0927更新),113177673141451,17,单机游戏,你惊扰了黑老妇（青春版）,4321,8730238,小熊flippy,1271931,19978,7996,32666,100235,5499,91224,https://b23.tv/BV17dtyeHEG1,山东,1726977600,恐怖游戏但是玩起来有点搞笑？
10045,2024第288期 09.20 - 09.26,第288期(0927更新),113191799561781,27,综合,黑深残拉满！美国奥特曼《奥特灭伽》有多好看？苦等三年终于更新！,1149,7487399,努力的Lorre,2237492,2534,1702,39457,42032,5070,144193,https://b23.tv/BV15EsYeTEu9,北京,1727177100,《奥特灭伽》竟然更新了
10046,2024第288期 09.20 - 09.26,第288期(0927更新),113178813931044,228,人文历史,秦王破阵！三百里不眠不休追杀！雀鼠谷李唐国父加冕！,1857,504934876,渤海小吏,1911310,9168,4097,16033,63438,3156,74234,https://b23.tv/BV15tt2eEENN,浙江,1726974833,李世民是怎样扭转河东颓势的？
10047,2024第288期 09.20 - 09.26,第288期(0927更新),113163647327798,138,搞笑,成年人的“下周见”到底有多久,101,1532165,papi酱,2332257,853,3262,7504,13557,32119,205121,https://b23.tv/BV1xHtpeNEJA,北京,1726804800,成年人见一面有多难？
10048,2024第288期 09.20 - 09.26,第288期(0927更新),113180776930943,21,日常,挑战玛丽莲梦露性感的一天,610,1596747871,叫我中单就好了,1872458,8016,3419,16363,59189,7384,153838,https://b23.tv/BV1K8tSeyEPb,德国,1727002292,体验玛丽莲梦露的生活
10049,2024第288期 09.20 - 09.26,第288期(0927更新),113187202601091,76,美食制作,挑战自制茅台冰淇淋，看似简单没想到做了半个月？,419,337521240,记录生活的蛋黄派,6025934,6313,783,105844,117940,1758,281380,https://b23.tv/BV1AVsDeeExC,广东,1727170200,茅台冰淇淋挑战！
10050,2024第288期 09.20 - 09.26,第288期(0927更新),113176884547294,182,影视杂谈,2024悬疑王炸！十六条人命悬案，我赌你猜不到凶手！,2131,3546378898770447,竖了个三,8611757,8671,1182,196724,30783,3529,73869,https://b23.tv/BV1xwt2eKEF7,安徽,1726976180,悬疑电影超过瘾解说
