,aid,tid,tname,title,duration,mid,name,view,danmaku,reply,favorite,coin,share,like,short_link_v2,pub_location,pubdate,rcmd_reason
8774,1351090230,201,科学科普,【小季说】为什么一大群未成年人冒着死亡危险过量服用止咳药？药物成瘾的根本原因是什么？,355,1271453507,季不助,2043408,2950,4340,19166,3763,4997,109071,https://b23.tv/BV1uz421X7Tt,上海,1708850978,为什么有的人会把止咳药当饭吃？超细节的禁毒科普
8775,1500973788,85,小剧场,老婆奇怪的消费观，让我在外人面前丢尽脸,173,2080369869,老白和她的故事,1376286,2548,4032,12722,8233,6393,140229,https://b23.tv/BV1aS421N727,山东,1708415487,很需要这样的朋友！
8776,1550825998,95,数码,【Vision Pro】使用3周后，我为什么离不开她了？（最意外优点&缺点）｜大耳朵TV,1191,286187082,大耳朵TV,1943835,1976,1394,6163,3998,1424,72032,https://b23.tv/BV1yy42187S7,韩国,1708682400,Vision Pro真实使用感受
8777,1501021113,207,财经商业,春运消失的大巴车背后：河南、四川、湖南、安徽，不再是打工大省,514,432597324,蓝白argentina,844064,1726,2135,4306,1543,917,24225,https://b23.tv/BV1BS421N7HP,河南,1708835456,那些消失的大巴车背后
8778,1951036768,253,动漫杂谈,评分3.4！电竞番（×）耍猴番（√）！吐槽2023年最烂动画《我们的雨色协议》！,686,730732,瓶子君152,1786607,5700,2441,15554,32727,6006,103639,https://b23.tv/BV11C411W7cx,上海,1708858550,瓶子君辣评电竞番
8779,1101109044,172,手机游戏,【萌黄一槽】点穴时间到，忍战宁次全技能爆料！,225,441897078,火影忍者手游情报君,1914796,7722,13290,9647,14159,42462,100613,https://b23.tv/BV1xw4m1f7ux,广东,1708773197,经脉最通畅的一集
8780,1200879496,201,科学科普,【医学博士】凶手如何把投毒伪装成“意外”？| 如何防止被室友投毒？,460,7788379,兔叭咯,3980472,4336,2113,150188,59338,7893,287842,https://b23.tv/BV1GF4m1E73H,上海,1708767000,毒药如何鉴别？中毒后如何自救？
8781,1651214513,172,手机游戏,2K文明正版IP合作手游《世界启元》预约开启！一起，再来亿局！,156,3546599921814396,世界启元手游,4298436,3411,3017,9259,4812,9845,56165,https://b23.tv/BV15j421D7Dj,上海,1709258400,又要鏖战到天亮了！
8782,1001145341,85,小剧场,震惊！人体卫星对接失败？,250,388477943,薪儿姐师尊,1563215,2878,1488,15210,11880,12595,160637,https://b23.tv/BV1Ax4y1r7ej,重庆,1708776000,最相信AI不能代替人类的一集
8783,1100862253,17,单机游戏,伪人版请出示证件，你能分辨谁是伪人吗？那不是我的邻居！,1651,15634833,鲤鱼Ace,7265756,56602,4258,115528,38716,3088,145167,https://b23.tv/BV1xA4m137d5,吉林,1708689611,“鲤鱼玩：搞笑85% ，恐怖：5% ，下饭：10%”
8784,1900767947,212,美食侦探,探秘冰岛人一日三餐！靠近北极圈！都吃什么？,577,406636263,HOLA小测佬,5283707,16065,2805,83373,125354,10503,288357,https://b23.tv/BV1cm411Q7Dv,西班牙,1708768800,冰岛人一天都吃什么
8785,1200998412,251,三农,把全村小孩抓起来！检查他们的寒假作业！,358,454143774,乡村教师日记,346646,1792,945,754,6045,603,21904,https://b23.tv/BV1TF4m1j7u7,安徽,1708690370,一夜创造一个奇迹
8786,1700914856,252,仿妆cos,【圆子】好好好，都喜欢反差是吧，来看机甲御姐！,958,112924325,爱黏人的圆子哔___,409676,809,527,13669,6892,436,26534,https://b23.tv/BV1EK421872D,河南,1708660800,COS阿肝全过程！还原度巨高
8787,1551175776,27,综合,《忍术回战》宿傩:头抬太高了，佐助:？,179,3493279194679455,牙牙的包裹,16425522,15601,26732,579728,645383,145015,1062885,https://b23.tv/BV1dy421q7ri,陕西,1709288307,宇智波佐助大战宿傩！堪比官方的二创水平！
8788,1001473946,182,影视杂谈,【青蒜】我拿的不是枪，而是天命！真·深度解读《周处除三害》,642,50476731,青蒜瞎哔哔,6048188,10071,10490,113095,230593,112710,404384,https://b23.tv/BV1mx4y1D75N,浙江,1709542500,解读《周处除三害》的剧本伏笔
8789,1801038585,219,汪星人,4分钟记录三只流浪狗的成长故事，中途它们一起生场大病，差点都去了汪星，一路的磕磕绊绊，换来了你们的健康成长，能有你们的陪伴，我很满足，很开心。,219,2051039345,李英俊帅气,2938412,3005,3391,71650,711006,6559,712293,https://b23.tv/BV1zt421b7an,山东,1709293443,小狗好，人也好
8790,1101358032,138,搞笑,挑战1元钱换到法拉利,1903,24071691,阮阮是个天才7,13232154,33246,7643,307771,383872,11336,492215,https://b23.tv/BV1Qw4m1o7Pi,上海,1709724885,如何让1元钱升值
8791,1451459580,201,科学科普,为什么制作蓝LED几乎是不可能的,1937,94742590,Veritasium真理元素,5043468,14663,6667,160532,101800,27668,251034,https://b23.tv/BV1wi421f71U,美国,1709698199,蓝LED究竟有多难造
8792,1851481711,253,动漫杂谈,这次真要看爽了！2024年4月新番导视！【泛式】,971,63231,泛式,4158055,33363,8210,77916,117044,23559,275086,https://b23.tv/BV1NW421A7YZ,上海,1709379929,今年四月新番质量是真的很高！
8793,1351456798,228,人文历史,这个王朝，定义了中华文明！,1642,927587,木鱼水心,4825054,12827,5536,133491,197618,8601,516348,https://b23.tv/BV1Jz421Q7cL,北京,1709721113,木鱼更新史记系列
8794,1201482995,201,科学科普,【亮记生物鉴定】网络热传生物鉴定51,466,14804670,无穷小亮的科普日常,6101450,22807,5454,32313,58194,10258,531840,https://b23.tv/BV1pF4m1V78d,北京,1709714487,这次又有什么神奇物种走红了呢？
8795,1551351025,159,时尚潮流,1920-2020 百年变迁，中国女性职业服装的变化,248,297344797,朵朵花林,5218934,6116,4192,88589,139537,9840,784988,https://b23.tv/BV1my421B7XG,浙江,1709632800,致敬100多年来各行各业每一位不简单的女性！
8796,1351404914,267,电台,「代号诡秘」廷 根 旧 梦 ——《诡秘之主》游戏实机场景,3789,3493090654423197,诡秘之主游戏,6697571,3702,6540,44997,32448,22810,175007,https://b23.tv/BV1Xz421D7G8,浙江,1709514000, 祝克莱恩生日快乐！
8797,1951018009,138,搞笑,快叫你朋友来看手速挑战,190,1640739521,管不饿,5816062,3235,3716,71778,55622,105219,537154,https://b23.tv/BV1mC411W7fr,广东,1709205397,建议加大强度（doge
8798,1251495777,172,手机游戏,这哪是抽卡，这是大海捞针！！,646,551188239,企鹅带带北极熊,3858600,10065,5224,76098,346100,6654,374591,https://b23.tv/BV1KJ4m1h7v5,安徽,1709434029,惊心动魄的抽卡之旅
8799,1701295571,228,人文历史,两小时，四万字，带你领略周总理波澜壮阔的一生【毒舌的南瓜】,7110,43219807,毒舌的南瓜,2350635,23650,2940,144133,178670,22772,201488,https://b23.tv/BV1yK421b7mS,河北,1709604000,怀揣着敬意观看
8800,1351431913,76,美食制作,大学生就业指导！香好几个跟头的鸡公煲！真正的小白教程！,229,3546603960928658,阿白的金手指厨房,4611967,2133,4651,557455,91909,81353,521431,https://b23.tv/BV1Gz421Q7Tb,山东,1709627536,胎教级鸡公煲教程
8801,1401317880,215,美食记录,芬兰家人第一次在成都体验火锅串串疯狂炫串直呼过瘾！被川剧吐火变脸惊到目瞪口呆！戏曲妆造惊艳众人！侄子被要电话引发全家骚动？！,1449,323024456,雨琪在芬兰,2132034,11277,2549,12695,81452,1486,134010,https://b23.tv/BV1Kr421W7L2,芬兰,1709540954,巴适得板！成都美食征服外国人的胃
8802,1051343113,172,手机游戏,《原神》千织角色PV——「绯织一心」,517,401742377,原神,2872901,7735,10445,44765,48055,21199,217616,https://b23.tv/BV15H4y1j7xF,上海,1709784059,千织的规矩，丝毫都不能让步
8803,1551178489,239,家居房产,用一张纸，把世界“缩”成想要的样子！,133,4649810,水瓜洋子,3008792,605,908,90577,19234,12936,370076,https://b23.tv/BV1dy421q73b,广东,1709287123,热缩片脑洞大开的DIY
8804,1151079039,210,模玩·周边,一个胶佬的入坑前过程,195,3493138404477799,再打个胶先,3310774,2133,2164,33971,13643,3888,428687,https://b23.tv/BV1AZ421y7qZ,广东,1709017135,天赋和努力缺一不可！
8805,1151430235,239,家居房产,一说要钱全散了,496,1519547765,罗兰朵女士,1971730,3021,2336,34610,27716,12083,67874,https://b23.tv/BV1VZ421a73d,湖南,1709645100,创业的门道
8806,1201292279,182,影视杂谈,灵堂爆头、邪教洗脑！公映前突然换盘！尺度爽片《周处除三害》【以片概全】,570,10119428,小片片说大片,6159255,6027,5037,23357,9331,12114,143436,https://b23.tv/BV1oF4m1571M,北京,1709371800,《周处除三害》全员狠人，以命搏命
8807,1901137490,216,鬼畜剧场,⚡等 我 当 上 教 育 部 长⚡,109,474213246,王与也行,9398098,42744,13336,385663,401739,116206,1257324,https://b23.tv/BV14m411f7iy,上海,1709074200,“最支持的一集”
8808,1451442341,172,手机游戏,虚一直构｜花导故事会,322,508103429,帕姆的收藏夹,2409099,4549,3533,57661,45498,13877,232648,https://b23.tv/BV12i421Z7oq,上海,1709704800,贝村求雨记
8809,1851245782,182,影视杂谈,【电影美学01】在你看到海报的那一刻，电影就已经开始了,886,624052719,切片计划,1500336,2917,1322,86301,61557,10668,131825,https://b23.tv/BV1vW421P7sB,意大利,1708833600,带你在「电影之前」爱上电影
8810,1001386189,17,单机游戏,画面真实到可怕 氛围超级压抑的恐怖游戏《Fractured Mind》全流程惊悚实况,2122,733871,友利奈绪大魔王丶,2668156,9102,1834,46909,14348,6572,102814,https://b23.tv/BV17x4y1k7gp,辽宁,1709528573,恐怖地铁打怪游戏第一视角
8811,1401443436,17,单机游戏,【STN快报第七季47】任何人玩了这个游戏都会变成喷子,1262,7349,STN工作室,1592173,9754,1473,12049,39030,2175,81146,https://b23.tv/BV1Pr421H7xH,上海,1709459727,玩游戏是过程更重要还是结果更重要？
8812,1651017518,159,时尚潮流,与其等待别人多看我一眼多爱我一点 不如当下把自己变足够优秀,187,480959917,良田田田,2749683,3127,3052,22386,28423,1821,458634,https://b23.tv/BV15j421S7Z2,浙江,1709370000,让自己变得强大，而不是依附于其他人
8813,1151459314,182,影视杂谈,这开局太炸裂了！当神级反派提前看了剧本，漫威重启巨制《终极入侵》有多好看？,1117,7487399,努力的Lorre,2285377,2076,1526,24904,52358,2999,190418,https://b23.tv/BV1HZ421a723,湖北,1709723100,以反派视角讲讲《终极入侵》
8814,1001397771,138,搞笑,也没啥，只是被命运捉弄了一下,339,586789337,我叫孙火旺,1480751,3824,1889,11264,104004,4901,126297,https://b23.tv/BV1Yx4y1D7GF,浙江,1709459524,我有一个梦想......
8815,1201117074,47,同人·手书,申鹤+甘雨，纸上广场舞，风吹在腿上凉飕飕的。,69,38036998,没有蜡笔的小新-新,1825365,663,1234,50015,94749,4925,379124,https://b23.tv/BV19F4m1j7rk,四川,1709344800,起猛了！印刷机成精了
8816,1201194996,250,出行,这条公路，我们居然跑了4个月！,783,1837252267,虎牙青年Plus,8089477,7789,3809,121317,67025,21620,446425,https://b23.tv/BV14F4m157VB,山东,1709289000,环绕中国一圈只需要走三条公路
8817,1351386162,17,单机游戏,折磨！当整个MC都想要了我的命！,817,9596327,卡慕SaMa,2721284,4267,1153,22387,28576,1354,176593,https://b23.tv/BV1Zz421D7qf,上海,1709424000,两个阴间人玩阴间模组居然不觉得阴间了
8818,1401305767,138,搞笑,当你的女朋友是学导演的……,148,1532165,papi酱,2107318,2647,1383,7200,23258,5824,211547,https://b23.tv/BV1Gr421W74S,北京,1709719454,pa导演真的很有实力，不愧是专业的
8819,1101410521,25,MMD·3D,把网友的梦拍成电影：第五期,320,1696583135,刘洲洲Lawpadhodie,2665842,6064,10898,107975,65933,23322,454006,https://b23.tv/BV17w4m1Z7s5,广东,1709715443,这就是传说中的绘梦师吗？
8820,1951309325,201,科学科普,【医学博士】打HPV疫苗3年后患了宫颈癌？| 男生也会感染HPV吗？,467,7788379,兔叭咯,1383353,2625,2399,25835,58864,17720,115029,https://b23.tv/BV1iC411p7yb,上海,1709371800,一个视频带你看懂HPV及其疫苗
8821,1801410726,124,社科·法律·心理,30岁的我接到了26岁打给自己的一通电话。,740,319152057,周彤T-shirt,2098696,1418,3017,66248,47436,18568,278027,https://b23.tv/BV1kt421t7qu,广东,1709379554,30岁的我，打开了26岁还没有解锁的部分
8822,1801432651,201,科学科普,痛经？月经紊乱？白带异常？这些「妇科慢性病」什么时候该去看医生？,1437,208130286,大物是也,1251863,6520,2995,20659,33302,26190,63425,https://b23.tv/BV1ft421t77C,北京,1709715600,专业医生在线科普妇科知识
8823,1451422146,130,音乐综合,对话，陈粒粒粒粒粒粒！,1010,3433092,狂阿弥_,1022624,2153,1886,15738,36305,8567,62903,https://b23.tv/BV16i421Z7R3,英国,1709783400,什么神仙梦幻联动！
8824,1701232754,158,穿搭,什么？UP主穿越到换装游戏了？,41,210286780,皮卡小可爱,749002,133,599,9654,4971,622,155450,https://b23.tv/BV1jK421b7Pe,辽宁,1709285400,这个不就是现实版的奇迹暖暖吗
8825,1801292697,207,财经商业,乳腺癌之后，我戴上了义乳，才知道失去乳房是一件多难以接受的事【三亿】,651,1354622011,三亿世代实验室,1003727,651,1638,7476,7382,1744,28403,https://b23.tv/BV1jt421t7Ln,江苏,1709786727,关于乳腺癌手术的认真科普
8826,1651098483,161,手工,黑色晚礼服的刻晴猫猫,148,1982668634,徐大花xudahua,2871917,1123,1301,39188,18683,7325,310875,https://b23.tv/BV18j421S7QY,广东,1709283661,用粘土捏出刻晴！
8827,1951423206,17,单机游戏,致命公司 M C「互相伤害版」!!？,1185,680447,马里奥红叔,3123950,4708,555,39902,45028,2056,185880,https://b23.tv/BV1NC411a7RL,上海,1709337600,致命公司但是MC版
8828,1601517184,17,单机游戏,菩萨发烧105度做出来的免费游戏,2763,1577804,某幻君,5548713,38900,5403,187313,332056,21866,347955,https://b23.tv/BV1Z2421K7Vk,山东,1709956500,好的游戏能真正激发人内心的情感与力量
8829,1001659437,138,搞笑,输了就死,1551,5970160,小潮院长,15397896,49852,8429,238249,289946,10426,544461,https://b23.tv/BV1Gx4y1S7MK,上海,1710138776,拼运气大赛
8830,1951508077,157,美妆护肤,BB大王我终于在韩国以女团成员出道了！,483,15892313,知名相声演员BBBBB大王,4120847,4038,2879,48769,424563,6516,403551,https://b23.tv/BV1kC411a7eF,韩国,1709897400,韩国女团一日体验卡
8831,1101590624,17,单机游戏,饿鱼,727,546195,老番茄,6759862,10598,3566,141038,202800,14060,461094,https://b23.tv/BV1Hw4m1d74J,上海,1710051364,有杀手内味了！熟悉的茄式榨菜
8832,1151618507,241,娱乐杂谈,周处除三害的背后：真实的台湾邪教有多离谱变态？| 反邪教 | 佛教如来宗 | 少龙仙女班 | 伊能静 | 心灵成长 | 传销直销,938,479409514,是桃大,7277465,43195,8938,59618,45628,64038,250377,https://b23.tv/BV18Z421875r,浙江,1709985068,既讲了台湾邪教现状，也分享了UP的亲身经历
8833,1251631516,215,美食记录,【UP主改我计划】带全公司吃100公斤烤肉是怎样一种体验？,857,946974,影视飓风,4847595,9578,2777,55684,107963,21257,279660,https://b23.tv/BV1SJ4m1h7k8,浙江,1710331425,烧烤区天花板重磅出场
8834,1001585409,250,出行,鬼油站简直就是一台大型的鬼秤！我们在上面和市场监管局和专业调查团队一起固定证据，实锤加油站缺斤少两。,384,85754245,superB太,5761459,8252,15236,55960,166381,64078,725752,https://b23.tv/BV1nx4y1Q7DS,上海,1710252949,加油站也有鬼秤？
8835,1601588770,207,财经商业,一口气了解全球经济形势,1826,520819684,小Lin说,5376997,24186,5709,100308,140577,28764,240663,https://b23.tv/BV1M2421T7qk,美国,1709869497,一个视频带你了解全球经济现状
8836,1051727758,21,日常,一年换了四十份工作，我和世界的连接却不止前进四十步。,459,487505057,池早是我,4318330,3109,7595,138766,208409,25311,569929,https://b23.tv/BV1iH4y1W7Fe,四川,1710316557,换了四十份工作后，当时的同事都怎么样了？
8837,1401682015,21,日常,生孩子测评！童叟无欺绝对真实！,792,430926487,达达达布溜-,2677372,13507,8391,48528,174679,45466,263732,https://b23.tv/BV1jr421p7CS,北京,1710061200,剖腹产的真实经历
8838,1501570818,173,桌游棋牌,吗喽会忍术，谁也挡不住,1185,3913194,高斯Goh,8985657,18317,3503,124721,121315,5456,293625,https://b23.tv/BV1mD421777U,上海,1710302400,又玩新游戏咯
8839,1901590113,212,美食侦探,辣椒致死量！30元一大盆的甘肃麻辣烫，辣椒吃回本了！,506,99157282,盗月社食遇记,6394964,9817,8214,21507,46464,70704,194822,https://b23.tv/BV1dm411Z7mp,上海,1710321995,又红又亮的甘肃麻辣烫
8840,1651626928,250,出行,“当各省风景出现在课本上”,768,55431669,荆楚者云,3927132,20949,7649,213125,176760,51682,545571,https://b23.tv/BV1vj421Z7qt,湖北,1709877679,教科书般的美景
